header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,1124646,-0.05000000074505806,-0.4000000059604645,-0.3199999928474426,0.0021816615480929613,0.004363323096185923,0.0021816615480929613
246,1126644,0.0,-0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,-0.0054541537538170815,0.0
246,1127675,0.009999999776482582,-0.05999999865889549,-0.3199999928474426,0.0010908307740464807,-0.007635815534740686,0.0010908307740464807
246,1129686,0.009999999776482582,-0.05999999865889549,-0.3400000035762787,0.0021816615480929613,0.004363323096185923,-0.0021816615480929613
246,1131680,-0.029999999329447746,0.019999999552965164,-0.3100000023841858,0.0010908307740464807,-0.0010908307740464807,-0.0021816615480929613
246,1133574,0.0,0.0,-0.30000001192092896,0.0,-0.0010908307740464807,0.0
246,1134601,0.009999999776482582,0.03999999910593033,-0.27000001072883606,0.0010908307740464807,0.0010908307740464807,-0.0021816615480929613
246,1135629,-0.009999999776482582,-0.12999999523162842,-0.3199999928474426,-0.0010908307740464807,-0.009817477315664291,0.0021816615480929613
246,1136649,-0.029999999329447746,-0.019999999552965164,-0.28999999165534973,0.0010908307740464807,-0.003272492438554764,0.0021816615480929613
246,1137667,-0.03999999910593033,0.0,-0.3100000023841858,-0.0010908307740464807,-0.008726646192371845,0.0010908307740464807
246,1139656,-0.029999999329447746,-0.15000000596046448,-0.28999999165534973,0.0,0.007635815534740686,-0.0010908307740464807
246,1140681,0.029999999329447746,-0.029999999329447746,-0.2800000011920929,0.0021816615480929613,0.013089969754219055,-0.0010908307740464807
246,1142571,0.0,-0.009999999776482582,-0.3100000023841858,-0.004363323096185923,0.0,0.0
246,1143594,0.009999999776482582,0.0,-0.2800000011920929,0.0,0.008726646192371845,0.0
246,1144614,0.0,0.1599999964237213,-0.33000001311302185,-0.0010908307740464807,0.004363323096185923,0.0
246,1145636,0.05000000074505806,-0.28999999165534973,-0.33000001311302185,0.0010908307740464807,0.013089969754219055,-0.003272492438554764
246,1147632,0.009999999776482582,-0.11999999731779099,-0.3700000047683716,-0.0010908307740464807,-0.0054541537538170815,0.0
246,1149634,0.009999999776482582,-0.05999999865889549,-0.2800000011920929,0.0010908307740464807,-0.003272492438554764,-0.0010908307740464807
246,1151628,-0.019999999552965164,-0.029999999329447746,-0.30000001192092896,-0.0010908307740464807,0.006544984877109528,0.0
246,1153619,0.0,-0.009999999776482582,-0.33000001311302185,0.0010908307740464807,0.01636246219277382,-0.0054541537538170815
246,1154639,0.05000000074505806,-0.10999999940395355,-0.1899999976158142,0.0,-0.007635815534740686,0.004363323096185923
246,1156636,0.019999999552965164,0.0,-0.27000001072883606,0.0,-0.007635815534740686,0.0021816615480929613
246,1157657,0.029999999329447746,-0.009999999776482582,-0.30000001192092896,0.0,0.0054541537538170815,0.0
246,1159654,0.07000000029802322,0.0,-0.2800000011920929,0.0,-0.0021816615480929613,0.0
246,1161649,0.0,0.0,-0.25,-0.0010908307740464807,-0.008726646192371845,0.0010908307740464807
246,1163638,0.0,-0.10999999940395355,-0.2800000011920929,0.0021816615480929613,0.0010908307740464807,-0.003272492438554764
246,1165640,0.07000000029802322,-0.03999999910593033,-0.2800000011920929,0.0,-0.003272492438554764,0.0010908307740464807
246,1166667,0.05000000074505806,-0.07000000029802322,-0.3100000023841858,0.0010908307740464807,0.0054541537538170815,-0.0021816615480929613
246,1167685,0.029999999329447746,-0.019999999552965164,-0.28999999165534973,0.004363323096185923,-0.007635815534740686,0.0
246,1169584,0.07000000029802322,0.0,-0.2800000011920929,0.0,0.008726646192371845,-0.0021816615480929613
246,1170611,0.07000000029802322,-0.05000000074505806,-0.25999999046325684,0.0,-0.008726646192371845,-0.003272492438554764
246,1171626,0.05000000074505806,0.05999999865889549,-0.3100000023841858,0.0,0.019634954631328583,-0.0021816615480929613
246,1173626,0.10999999940395355,0.0,-0.3199999928474426,0.0,-0.006544984877109528,-0.0010908307740464807
246,1175617,0.12999999523162842,-0.019999999552965164,-0.28999999165534973,0.0,0.0021816615480929613,0.0010908307740464807
246,1176633,0.15000000596046448,-0.07999999821186066,-0.25999999046325684,-0.0010908307740464807,0.0359974168241024,-0.0010908307740464807
246,1178634,0.10999999940395355,-0.009999999776482582,-0.27000001072883606,-0.003272492438554764,-0.0021816615480929613,0.0
246,1179655,0.14000000059604645,-0.07000000029802322,-0.25999999046325684,0.0,0.0054541537538170815,0.0
246,1181656,0.17000000178813934,-0.03999999910593033,-0.28999999165534973,0.0010908307740464807,0.011999138630926609,-0.0021816615480929613
246,1183649,0.10999999940395355,0.009999999776482582,-0.3100000023841858,0.0010908307740464807,0.0,-0.0021816615480929613
246,1185630,0.09000000357627869,-0.11999999731779099,-0.27000001072883606,0.0010908307740464807,0.007635815534740686,-0.003272492438554764
246,1186649,-0.07000000029802322,-0.07999999821186066,-0.38999998569488525,0.004363323096185923,-0.008726646192371845,-0.0010908307740464807
246,1188640,0.2199999988079071,-0.009999999776482582,-0.25,0.0,-0.05235987901687622,0.008726646192371845
246,1189653,0.03999999910593033,0.46000000834465027,-0.38999998569488525,0.003272492438554764,0.01745329238474369,0.0
246,1190674,-0.019999999552965164,0.12999999523162842,-0.33000001311302185,-0.0021816615480929613,-0.019634954631328583,0.006544984877109528
246,1192535,0.03999999910593033,0.019999999552965164,-0.3100000023841858,-0.0021816615480929613,0.014180799946188927,-0.004363323096185923
246,1193599,0.05000000074505806,-0.029999999329447746,-0.30000001192092896,0.003272492438554764,0.0021816615480929613,-0.0010908307740464807
246,1194624,0.009999999776482582,-0.07999999821186066,-0.28999999165534973,-0.003272492438554764,-0.004363323096185923,0.0010908307740464807
246,1195659,0.019999999552965164,0.009999999776482582,-0.3100000023841858,0.003272492438554764,-0.006544984877109528,0.0021816615480929613
246,1196699,0.019999999552965164,-0.07000000029802322,-0.28999999165534973,0.0,0.013089969754219055,-0.0010908307740464807
246,1198614,0.029999999329447746,-0.09000000357627869,-0.27000001072883606,0.0,0.004363323096185923,-0.0010908307740464807
246,1199639,0.03999999910593033,-0.019999999552965164,-0.3199999928474426,-0.004363323096185923,0.007635815534740686,-0.0021816615480929613
246,1201634,-0.14000000059604645,0.03999999910593033,-0.2800000011920929,-0.0054541537538170815,0.008726646192371845,0.0010908307740464807
246,1202664,-0.07000000029802322,-0.009999999776482582,-0.3199999928474426,0.0021816615480929613,-0.006544984877109528,0.0010908307740464807
246,1204576,-0.07000000029802322,-0.03999999910593033,-0.2800000011920929,0.0010908307740464807,-0.014180799946188927,0.0021816615480929613
246,1205607,-0.07999999821186066,0.0,-0.28999999165534973,0.0,-0.0054541537538170815,0.0021816615480929613
246,1206631,-0.10999999940395355,-0.05000000074505806,-0.28999999165534973,0.0,-0.0021816615480929613,0.0
246,1207653,-0.09000000357627869,0.05000000074505806,-0.28999999165534973,0.0010908307740464807,-0.008726646192371845,0.0021816615480929613
246,1208677,-0.019999999552965164,0.07999999821186066,-0.3499999940395355,0.0021816615480929613,0.0054541537538170815,0.0021816615480929613
246,1210576,-0.03999999910593033,0.20000000298023224,-0.28999999165534973,0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,1211593,-0.009999999776482582,0.009999999776482582,-0.3199999928474426,0.004363323096185923,0.009817477315664291,-0.0010908307740464807
246,1212615,0.0,-0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,0.0010908307740464807,0.0
246,1213634,-0.009999999776482582,-0.05000000074505806,-0.3100000023841858,0.0010908307740464807,-0.0021816615480929613,0.0021816615480929613
246,1214657,0.0,-0.05999999865889549,-0.28999999165534973,0.0,-0.0010908307740464807,-0.0010908307740464807
246,1216664,-0.029999999329447746,-0.09000000357627869,-0.2800000011920929,0.0,-0.003272492438554764,0.0010908307740464807
246,1218675,0.05999999865889549,-0.019999999552965164,-0.30000001192092896,-0.003272492438554764,-0.010908307507634163,-0.0010908307740464807
246,1220580,-0.10000000149011612,-0.15000000596046448,-0.27000001072883606,-0.003272492438554764,0.011999138630926609,-0.004363323096185923
246,1221615,0.019999999552965164,0.15000000596046448,-0.3199999928474426,-0.0021816615480929613,-0.0021816615480929613,0.0021816615480929613
246,1222637,0.019999999552965164,-0.029999999329447746,-0.27000001072883606,0.0010908307740464807,-0.0021816615480929613,-0.0010908307740464807
246,1224647,-0.05000000074505806,-0.10000000149011612,-0.14000000059604645,0.0021816615480929613,0.004363323096185923,-0.003272492438554764
246,1226658,-0.05000000074505806,-0.019999999552965164,-0.3100000023841858,-0.004363323096185923,-0.003272492438554764,0.004363323096185923
246,1227691,0.9300000071525574,2.069999933242798,-0.41999998688697815,-0.003272492438554764,-0.02508910745382309,0.0021816615480929613
246,1229599,0.4699999988079071,-0.47999998927116394,-0.11999999731779099,-0.004363323096185923,-0.010908307507634163,0.008726646192371845
246,1230622,0.07000000029802322,-0.25999999046325684,-0.23000000417232513,0.004363323096185923,-0.007635815534740686,0.0054541537538170815
246,1231646,-0.009999999776482582,0.009999999776482582,-0.3400000035762787,-0.003272492438554764,0.007635815534740686,0.0
246,1233651,-0.07999999821186066,-0.10999999940395355,-0.25,-0.0021816615480929613,-0.003272492438554764,-0.0010908307740464807
246,1235638,0.029999999329447746,-0.019999999552965164,-0.30000001192092896,0.0,0.006544984877109528,-0.0021816615480929613
246,1237632,-0.029999999329447746,-0.029999999329447746,-0.3199999928474426,-0.0010908307740464807,0.0021816615480929613,-0.0021816615480929613
246,1238659,-0.03999999910593033,0.0,-0.2800000011920929,0.0,-0.009817477315664291,0.0021816615480929613
246,1240648,0.0,-0.019999999552965164,-0.25999999046325684,-0.0010908307740464807,0.007635815534740686,-0.0021816615480929613
246,1241668,0.03999999910593033,-0.029999999329447746,-0.3100000023841858,0.0,-0.0010908307740464807,0.0021816615480929613
246,1243662,-0.05000000074505806,-0.029999999329447746,-0.27000001072883606,0.0,0.007635815534740686,-0.0021816615480929613
246,1245440,-0.07000000029802322,-0.009999999776482582,-0.3400000035762787,0.0,-0.007635815534740686,0.0010908307740464807
246,1246572,0.009999999776482582,-0.03999999910593033,-0.28999999165534973,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,1247592,-0.029999999329447746,-0.05000000074505806,-0.28999999165534973,0.0,0.003272492438554764,0.0010908307740464807
246,1248613,0.0,-0.05000000074505806,-0.28999999165534973,0.0,-0.003272492438554764,-0.0010908307740464807
246,1249629,0.0,0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,1250649,-0.05000000074505806,0.0,-0.30000001192092896,-0.0021816615480929613,-0.003272492438554764,0.0010908307740464807
246,1252652,-0.009999999776482582,-0.05999999865889549,-0.28999999165534973,0.0010908307740464807,0.003272492438554764,-0.0010908307740464807
246,1254646,0.03999999910593033,-0.029999999329447746,-0.2800000011920929,0.0010908307740464807,0.004363323096185923,0.0
246,1255664,-0.05000000074505806,0.009999999776482582,-0.30000001192092896,0.0010908307740464807,0.007635815534740686,0.0010908307740464807
246,1257651,-0.009999999776482582,-0.03999999910593033,-0.2800000011920929,-0.0010908307740464807,0.003272492438554764,-0.0021816615480929613
246,1259646,0.0,-0.10000000149011612,-0.25999999046325684,0.0,0.0,0.0010908307740464807
246,1261630,0.019999999552965164,0.019999999552965164,-0.3100000023841858,0.0010908307740464807,-0.004363323096185923,0.003272492438554764
246,1262647,0.0,-0.009999999776482582,-0.27000001072883606,0.0,-0.010908307507634163,0.0010908307740464807
246,1263665,0.0,-0.05999999865889549,-0.28999999165534973,0.0021816615480929613,-0.004363323096185923,-0.0010908307740464807
246,1264678,0.019999999552965164,-0.029999999329447746,-0.3100000023841858,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,1266666,0.05999999865889549,-0.2199999988079071,-0.3100000023841858,0.0,-0.007635815534740686,0.0010908307740464807
246,1268565,-0.009999999776482582,-0.019999999552965164,-0.27000001072883606,0.0021816615480929613,0.008726646192371845,0.0021816615480929613
246,1269582,-1.5399999618530273,-0.8799999952316284,-0.18000000715255737,0.0021816615480929613,-0.0021816615480929613,-0.006544984877109528
246,1270598,0.019999999552965164,0.15000000596046448,-0.3199999928474426,-0.0021816615480929613,-0.0021816615480929613,0.0010908307740464807
246,1271613,0.0,-0.11999999731779099,-0.27000001072883606,-0.0010908307740464807,-0.006544984877109528,-0.0021816615480929613
246,1272633,0.03999999910593033,0.009999999776482582,-0.3100000023841858,-0.0010908307740464807,0.0,0.0
246,1273649,0.0,-0.05000000074505806,-0.30000001192092896,0.0021816615480929613,-0.004363323096185923,0.0
246,1275642,0.0,-0.11999999731779099,-0.2800000011920929,0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,1277635,0.07000000029802322,-0.07000000029802322,-0.25,-0.0010908307740464807,0.008726646192371845,0.003272492438554764
246,1278652,0.05999999865889549,0.009999999776482582,-0.30000001192092896,-0.0010908307740464807,0.0,0.0
246,1280643,0.1599999964237213,-0.029999999329447746,-0.2800000011920929,0.0010908307740464807,0.01636246219277382,-0.0021816615480929613
246,1281656,0.14000000059604645,-0.009999999776482582,-0.28999999165534973,-0.0010908307740464807,0.008726646192371845,0.0
246,1283630,0.07999999821186066,0.0,-0.2800000011920929,0.0010908307740464807,-0.004363323096185923,-0.003272492438554764
246,1284642,0.12999999523162842,0.0,-0.30000001192092896,0.0010908307740464807,0.0010908307740464807,-0.003272492438554764
246,1285654,0.11999999731779099,-0.019999999552965164,-0.30000001192092896,0.0,-0.0010908307740464807,0.004363323096185923
246,1286669,0.10000000149011612,-0.009999999776482582,-0.30000001192092896,0.0,0.011999138630926609,-0.003272492438554764
246,1288656,0.09000000357627869,0.019999999552965164,-0.27000001072883606,0.0,0.007635815534740686,0.0
246,1289671,0.07999999821186066,0.0,-0.27000001072883606,0.0021816615480929613,-0.009817477315664291,0.003272492438554764
246,1291662,0.019999999552965164,0.0,-0.30000001192092896,0.0010908307740464807,-0.006544984877109528,-0.004363323096185923
246,1293656,-0.10000000149011612,0.07000000029802322,-0.30000001192092896,0.0,0.0010908307740464807,-0.0010908307740464807
246,1295650,0.019999999552965164,-0.009999999776482582,-0.30000001192092896,0.0021816615480929613,0.003272492438554764,-0.0021816615480929613
246,1297641,0.019999999552965164,-0.03999999910593033,-0.28999999165534973,0.0010908307740464807,-0.003272492438554764,-0.0010908307740464807
246,1299632,0.03999999910593033,-0.019999999552965164,-0.28999999165534973,0.0010908307740464807,-0.0054541537538170815,0.0010908307740464807
246,1300648,0.05999999865889549,0.0,-0.30000001192092896,0.0010908307740464807,0.003272492438554764,-0.0021816615480929613
246,1301665,0.029999999329447746,-0.009999999776482582,-0.3100000023841858,-0.0010908307740464807,0.0021816615480929613,0.0
246,1302686,0.019999999552965164,-0.05999999865889549,-0.28999999165534973,0.0010908307740464807,-0.008726646192371845,0.0021816615480929613
246,1304576,0.07000000029802322,-0.14000000059604645,-0.25,-0.0010908307740464807,0.0054541537538170815,0.0021816615480929613
246,1305595,0.009999999776482582,0.029999999329447746,-0.3100000023841858,-0.0010908307740464807,0.0010908307740464807,-0.003272492438554764
