header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,71699,-0.009999999776482582,-0.019999999552965164,-0.3100000023841858,-0.0010908307740464807,-0.0010908307740464807,0.0
246,72684,-0.029999999329447746,0.0,-0.3400000035762787,0.0,0.0010908307740464807,-0.0010908307740464807
246,73664,0.0,0.0,-0.3199999928474426,-0.0021816615480929613,0.0,-0.0010908307740464807
246,74746,-0.009999999776482582,0.0,-0.3199999928474426,0.0021816615480929613,-0.003272492438554764,0.0010908307740464807
246,75725,-0.009999999776482582,-0.019999999552965164,-0.33000001311302185,0.0,-0.0010908307740464807,-0.0010908307740464807
246,76703,-0.009999999776482582,0.0,-0.3100000023841858,0.0010908307740464807,0.0010908307740464807,0.0
246,77684,-0.009999999776482582,0.0,-0.3100000023841858,0.003272492438554764,0.004363323096185923,0.0
246,78665,-0.019999999552965164,0.0,-0.3100000023841858,0.0010908307740464807,-0.003272492438554764,0.0010908307740464807
246,79744,-0.019999999552965164,-0.029999999329447746,-0.33000001311302185,0.0021816615480929613,0.0010908307740464807,0.0010908307740464807
246,80724,-0.009999999776482582,-0.009999999776482582,-0.3400000035762787,-0.0010908307740464807,0.0,0.0
246,81709,0.0,-0.009999999776482582,-0.3499999940395355,0.0010908307740464807,0.0010908307740464807,0.0
246,82689,0.0,0.0,-0.30000001192092896,0.0,0.0,-0.0010908307740464807
246,83673,-0.009999999776482582,-0.009999999776482582,-0.30000001192092896,0.0,-0.0021816615480929613,0.0021816615480929613
246,84753,0.0,-0.019999999552965164,-0.3199999928474426,0.0010908307740464807,0.0010908307740464807,0.0
246,85734,0.0,0.0,-0.3199999928474426,0.0010908307740464807,0.0,0.0021816615480929613
246,86714,0.0,-0.019999999552965164,-0.30000001192092896,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,87696,-0.009999999776482582,-0.009999999776482582,-0.3100000023841858,-0.0010908307740464807,0.003272492438554764,0.0021816615480929613
246,88679,-0.009999999776482582,0.0,-0.33000001311302185,-0.0010908307740464807,0.0010908307740464807,-0.0021816615480929613
246,89662,-0.009999999776482582,-0.009999999776482582,-0.3100000023841858,0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,90741,-0.009999999776482582,-0.019999999552965164,-0.3199999928474426,-0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,91720,-0.009999999776482582,0.009999999776482582,-0.3100000023841858,0.0021816615480929613,0.0,-0.0010908307740464807
246,92699,0.0,-0.009999999776482582,-0.3199999928474426,0.0010908307740464807,0.0,-0.0010908307740464807
246,93678,-0.009999999776482582,-0.009999999776482582,-0.3400000035762787,0.0,0.0021816615480929613,-0.0010908307740464807
246,94658,0.0,-0.029999999329447746,-0.33000001311302185,0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,95740,-0.009999999776482582,-0.009999999776482582,-0.3199999928474426,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,96720,-0.019999999552965164,0.0,-0.33000001311302185,-0.0021816615480929613,0.0021816615480929613,0.0
246,97700,-0.009999999776482582,0.009999999776482582,-0.27000001072883606,0.0,-0.0021816615480929613,0.0010908307740464807
246,98685,0.0,-0.009999999776482582,-0.3100000023841858,-0.0010908307740464807,0.0010908307740464807,-0.003272492438554764
246,99665,0.0,-0.009999999776482582,-0.3400000035762787,-0.0010908307740464807,0.0,-0.0021816615480929613
246,100752,-0.019999999552965164,-0.029999999329447746,-0.33000001311302185,0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,101736,0.0,-0.009999999776482582,-0.33000001311302185,0.0,-0.0021816615480929613,0.0021816615480929613
246,102717,0.0,-0.009999999776482582,-0.3199999928474426,0.0,0.0,-0.0010908307740464807
246,103702,-0.009999999776482582,-0.009999999776482582,-0.3199999928474426,-0.0021816615480929613,0.0010908307740464807,0.0
246,104696,0.0,0.009999999776482582,-0.3400000035762787,-0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,105690,-0.009999999776482582,0.0,-0.3199999928474426,-0.0021816615480929613,0.004363323096185923,0.0010908307740464807
246,106686,-0.009999999776482582,0.0,-0.33000001311302185,0.0010908307740464807,0.0,0.0
246,107679,0.0,0.0,-0.33000001311302185,0.0010908307740464807,0.0,-0.0021816615480929613
246,108673,0.0,0.0,-0.3400000035762787,0.0,0.0,-0.0010908307740464807
246,109770,-0.009999999776482582,0.0,-0.28999999165534973,0.0010908307740464807,0.003272492438554764,0.0010908307740464807
246,110765,-0.009999999776482582,0.0,-0.33000001311302185,0.0,0.0021816615480929613,0.0010908307740464807
246,111759,-0.009999999776482582,-0.009999999776482582,-0.3100000023841858,-0.0010908307740464807,0.0,0.0
246,112751,0.0,-0.019999999552965164,-0.3400000035762787,0.0,0.0021816615480929613,-0.0021816615480929613
246,113745,-0.009999999776482582,0.009999999776482582,-0.3199999928474426,-0.0010908307740464807,0.0021816615480929613,0.0
246,114731,-0.009999999776482582,-0.019999999552965164,-0.3400000035762787,0.0010908307740464807,0.003272492438554764,0.0010908307740464807
246,115716,-0.009999999776482582,-0.019999999552965164,-0.3100000023841858,-0.0010908307740464807,0.0,0.0
246,116697,0.0,-0.019999999552965164,-0.3100000023841858,0.0010908307740464807,0.0,0.0
246,117682,-0.009999999776482582,0.0,-0.3100000023841858,-0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,118669,-0.009999999776482582,0.0,-0.3100000023841858,0.0,0.0010908307740464807,0.0010908307740464807
246,119750,0.0,0.0,-0.3400000035762787,0.0021816615480929613,-0.0010908307740464807,0.0021816615480929613
246,120730,-0.009999999776482582,-0.009999999776482582,-0.3400000035762787,-0.0010908307740464807,0.0010908307740464807,0.0
246,121712,-0.009999999776482582,0.0,-0.3199999928474426,0.0010908307740464807,0.0010908307740464807,0.0
246,122691,-0.029999999329447746,0.0,-0.3199999928474426,0.0010908307740464807,0.0021816615480929613,0.0
246,123669,0.0,-0.009999999776482582,-0.3499999940395355,0.0,0.0,0.0
246,124750,-0.009999999776482582,-0.019999999552965164,-0.3199999928474426,0.0,0.0,0.0010908307740464807
246,125734,-0.009999999776482582,0.0,-0.3100000023841858,0.0,0.0010908307740464807,0.0
246,126717,0.0,0.0,-0.33000001311302185,-0.0010908307740464807,0.0,-0.0010908307740464807
246,127698,-0.009999999776482582,-0.009999999776482582,-0.3199999928474426,0.0010908307740464807,0.0010908307740464807,0.0
246,128679,-0.019999999552965164,0.0,-0.28999999165534973,-0.0010908307740464807,0.0,-0.0010908307740464807
246,129660,-0.019999999552965164,-0.009999999776482582,-0.3199999928474426,0.0,-0.0010908307740464807,-0.0010908307740464807
246,130746,0.0,0.0,-0.20000000298023224,-0.0010908307740464807,0.0,0.0
246,131729,-0.009999999776482582,-0.009999999776482582,-0.33000001311302185,-0.0021816615480929613,0.0,0.0
246,132711,0.0,-0.029999999329447746,-0.3400000035762787,-0.0010908307740464807,0.0010908307740464807,0.0
246,133691,-0.009999999776482582,-0.029999999329447746,-0.3400000035762787,0.0,-0.0021816615480929613,0.0010908307740464807
246,134674,-0.009999999776482582,0.0,-0.3100000023841858,0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,135754,0.0,0.0,-0.3400000035762787,-0.0010908307740464807,0.0,-0.0010908307740464807
246,136734,-0.009999999776482582,0.009999999776482582,-0.3100000023841858,0.0,-0.0010908307740464807,-0.0010908307740464807
246,137714,-0.009999999776482582,0.0,-0.30000001192092896,0.0010908307740464807,0.0,-0.0010908307740464807
246,138694,-0.019999999552965164,-0.009999999776482582,-0.3199999928474426,0.0021816615480929613,0.0010908307740464807,-0.0021816615480929613
246,139674,0.0,-0.019999999552965164,-0.30000001192092896,0.0,-0.0021816615480929613,0.0
246,140654,0.0,-0.009999999776482582,-0.3499999940395355,-0.0021816615480929613,0.003272492438554764,-0.0010908307740464807
246,141734,0.0,-0.019999999552965164,-0.3499999940395355,0.0,-0.0010908307740464807,-0.0010908307740464807
246,142717,-0.009999999776482582,-0.009999999776482582,-0.3100000023841858,-0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,143695,-0.009999999776482582,0.0,-0.33000001311302185,-0.0021816615480929613,-0.0021816615480929613,0.0010908307740464807
246,144672,-0.009999999776482582,0.0,-0.3499999940395355,0.0,-0.0010908307740464807,-0.0010908307740464807
246,145654,-0.009999999776482582,-0.029999999329447746,-0.3199999928474426,0.0,-0.0021816615480929613,0.0
246,146737,-0.009999999776482582,0.0,-0.33000001311302185,0.0,0.0010908307740464807,-0.0021816615480929613
246,147716,-0.029999999329447746,-0.019999999552965164,-0.36000001430511475,-0.0010908307740464807,-0.0010908307740464807,0.0
246,148698,0.0,-0.029999999329447746,-0.3100000023841858,0.0,0.0,0.0
246,149680,-0.009999999776482582,0.009999999776482582,-0.3400000035762787,-0.0021816615480929613,0.0,0.0010908307740464807
246,150661,0.0,-0.009999999776482582,-0.3199999928474426,-0.003272492438554764,-0.0021816615480929613,0.0010908307740464807
246,151747,-0.009999999776482582,-0.009999999776482582,-0.3100000023841858,0.0010908307740464807,0.0010908307740464807,0.0
246,152727,-0.009999999776482582,-0.019999999552965164,-0.33000001311302185,0.003272492438554764,-0.0010908307740464807,0.0
246,153712,0.0,-0.019999999552965164,-0.28999999165534973,0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,154694,0.0,0.0,-0.3400000035762787,0.0010908307740464807,0.0010908307740464807,0.0
246,155677,-0.009999999776482582,-0.019999999552965164,-0.3199999928474426,0.0,0.0010908307740464807,0.0
246,156660,-0.019999999552965164,0.019999999552965164,-0.3499999940395355,0.0,-0.0021816615480929613,-0.0010908307740464807
246,157744,0.0,0.009999999776482582,-0.36000001430511475,0.0,0.0,0.0010908307740464807
246,158728,0.0,0.0,-0.3100000023841858,0.0010908307740464807,0.0,-0.0010908307740464807
246,159710,-0.009999999776482582,0.0,-0.33000001311302185,-0.0010908307740464807,0.0,0.0
246,160690,0.0,0.0,-0.3199999928474426,0.0021816615480929613,0.0010908307740464807,0.0010908307740464807
246,161670,0.0,0.0,-0.33000001311302185,-0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,162752,0.0,0.0,-0.3499999940395355,0.0,0.0010908307740464807,0.0010908307740464807
246,163731,-0.019999999552965164,0.0,-0.3100000023841858,-0.0021816615480929613,0.0010908307740464807,0.0
246,164714,-0.009999999776482582,0.0,-0.3100000023841858,-0.0010908307740464807,0.0010908307740464807,0.0
246,165697,0.0,-0.009999999776482582,-0.3100000023841858,0.0010908307740464807,0.0010908307740464807,0.0
246,166676,0.0,-0.009999999776482582,-0.3199999928474426,0.0010908307740464807,0.0010908307740464807,-0.003272492438554764
246,167657,0.0,0.0,-0.3100000023841858,0.0,0.0,0.0
246,168740,-0.009999999776482582,-0.019999999552965164,-0.3400000035762787,0.0,0.0010908307740464807,0.0
246,169722,0.0,-0.009999999776482582,-0.3199999928474426,-0.0010908307740464807,-0.0010908307740464807,0.0
246,170607,0.009999999776482582,-0.009999999776482582,-0.3100000023841858,-0.0010908307740464807,0.0010908307740464807,0.0
246,171590,-0.009999999776482582,0.0,-0.33000001311302185,-0.0010908307740464807,-0.0021816615480929613,0.0
246,172574,-0.009999999776482582,-0.019999999552965164,-0.3499999940395355,0.003272492438554764,-0.0010908307740464807,-0.0010908307740464807
246,173558,-0.019999999552965164,0.0,-0.3400000035762787,0.0021816615480929613,0.004363323096185923,0.0021816615480929613
246,174643,-0.009999999776482582,0.0,-0.3400000035762787,0.0010908307740464807,-0.0010908307740464807,-0.003272492438554764
246,175527,0.0,-0.009999999776482582,-0.3100000023841858,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,8159,-0.009999999776482582,-0.019999999552965164,-0.3199999928474426,-0.0010908307740464807,0.0010908307740464807,0.0
246,9746,-0.019999999552965164,-0.009999999776482582,-0.3199999928474426,0.0021816615480929613,-0.003272492438554764,0.0021816615480929613
246,10729,-0.029999999329447746,0.0,-0.33000001311302185,-0.0010908307740464807,0.004363323096185923,0.0010908307740464807
246,11708,-0.019999999552965164,0.0,-0.33000001311302185,0.0,-0.0021816615480929613,-0.0010908307740464807
246,12689,-0.03999999910593033,0.0,-0.3400000035762787,0.0,-0.0021816615480929613,0.0021816615480929613
246,13669,-0.019999999552965164,0.0,-0.3199999928474426,0.0,-0.0010908307740464807,0.0021816615480929613
246,14656,-0.009999999776482582,0.0,-0.3199999928474426,0.0010908307740464807,0.0,0.0010908307740464807
246,15738,-0.019999999552965164,0.0,-0.3100000023841858,-0.0010908307740464807,-0.0010908307740464807,0.0
246,16718,-0.029999999329447746,-0.019999999552965164,-0.33000001311302185,-0.0021816615480929613,0.0,0.0010908307740464807
246,17701,-0.029999999329447746,-0.009999999776482582,-0.33000001311302185,0.0,0.0010908307740464807,0.0
246,18686,-0.029999999329447746,-0.009999999776482582,-0.3199999928474426,-0.0021816615480929613,0.0,0.0
246,19663,-0.029999999329447746,0.0,-0.3400000035762787,0.0,-0.0010908307740464807,0.003272492438554764
246,20744,-0.009999999776482582,0.0,-0.33000001311302185,-0.0010908307740464807,0.0,0.0
246,21933,-0.019999999552965164,-0.029999999329447746,-0.3199999928474426,0.0021816615480929613,0.003272492438554764,-0.0010908307740464807
246,22919,-0.029999999329447746,0.0,-0.3199999928474426,0.0021816615480929613,0.0,0.0021816615480929613
246,23909,-0.03999999910593033,0.0,-0.3400000035762787,0.0,0.0010908307740464807,-0.0010908307740464807
246,24901,-0.03999999910593033,0.0,-0.3400000035762787,0.0,-0.0010908307740464807,-0.0010908307740464807
246,25893,-0.019999999552965164,-0.009999999776482582,-0.3199999928474426,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,26885,-0.029999999329447746,0.0,-0.33000001311302185,0.0,0.0,0.0
246,27877,-0.029999999329447746,0.0,-0.3400000035762787,0.0,0.0021816615480929613,-0.0010908307740464807
246,28866,-0.029999999329447746,0.0,-0.3199999928474426,0.0,-0.0010908307740464807,0.0
246,29851,-0.029999999329447746,0.0,-0.3199999928474426,-0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,30810,-0.05000000074505806,0.009999999776482582,-0.28999999165534973,0.0021816615480929613,0.0021816615480929613,0.0
246,31927,-0.029999999329447746,0.0,-0.3199999928474426,0.0010908307740464807,0.0021816615480929613,0.0
246,32910,-0.019999999552965164,0.0,-0.36000001430511475,-0.003272492438554764,-0.007635815534740686,-0.0021816615480929613
246,33899,-0.029999999329447746,-0.019999999552965164,-0.33000001311302185,0.0,0.0,-0.0010908307740464807
246,34886,-0.019999999552965164,0.0,-0.30000001192092896,0.0021816615480929613,0.0,0.0
246,35873,-0.019999999552965164,0.0,-0.3199999928474426,0.0010908307740464807,0.0010908307740464807,0.0
246,36858,-0.029999999329447746,0.0,-0.33000001311302185,0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,37843,-0.009999999776482582,0.0,-0.3199999928474426,0.0010908307740464807,0.0021816615480929613,0.0
246,38930,-0.029999999329447746,-0.009999999776482582,-0.30000001192092896,0.0,0.0021816615480929613,0.0010908307740464807
246,39916,-0.009999999776482582,0.009999999776482582,-0.33000001311302185,-0.0010908307740464807,0.0010908307740464807,0.0
246,40905,-0.009999999776482582,-0.009999999776482582,-0.3499999940395355,0.0,0.0021816615480929613,0.0
246,41890,-0.029999999329447746,0.0,-0.3199999928474426,0.0,-0.0010908307740464807,0.0010908307740464807
246,42873,-0.019999999552965164,-0.009999999776482582,-0.30000001192092896,-0.0010908307740464807,-0.0021816615480929613,-0.0010908307740464807
246,43863,-0.009999999776482582,-0.009999999776482582,-0.33000001311302185,0.0,0.0010908307740464807,0.0
246,44851,-0.019999999552965164,0.0,-0.33000001311302185,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,45840,-0.029999999329447746,0.0,-0.3199999928474426,-0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,46930,-0.009999999776482582,-0.009999999776482582,-0.3400000035762787,0.0021816615480929613,-0.0021816615480929613,0.0010908307740464807
246,47913,-0.019999999552965164,-0.019999999552965164,-0.3100000023841858,0.0,0.004363323096185923,0.0
246,48899,-0.029999999329447746,0.009999999776482582,-0.3199999928474426,0.0,-0.0021816615480929613,0.0010908307740464807
246,49884,-0.03999999910593033,0.009999999776482582,-0.3199999928474426,-0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
